voltage,current,temperature,current_charge,voltage_charge,charge_time
4.2055246660182934,0.03529899718389208,24.549970906946093,0.034,4.24,8952.125
4.205463952856209,0.036401818009095706,24.55200158465098,0.034,4.24,8955.109
4.20560884462839,0.034057863829825404,24.54840859133576,0.034,4.24,8958.047
4.205367038500492,0.033728222069848504,24.545410127352888,0.034,4.24,8961.016
4.20557304016456,0.035583906745962124,24.54677691735827,0.034,4.24,8963.937
4.205553945110651,0.03218583280501324,24.548677531678184,0.034,4.24,8966.844
4.20535041634825,0.03383851890168174,24.54421323723788,0.034,4.24,8969.766
4.205292265404932,0.03467515247484536,24.53527711867299,0.034,4.24,8972.687
4.205584391224335,0.03601566330143831,24.54764262213346,0.034,4.24,8975.594
4.2056875592816505,0.036370318790987066,24.544417073569907,0.034,4.24,8978.531
4.205500030664496,0.035105523365349944,24.54685858413451,0.034,4.24,8981.437
4.205580182697795,0.033975718809019895,24.554664741273584,0.034,4.24,8984.344
4.205579218559494,0.03399440819135671,24.55783125271494,0.034,4.24,8987.25
4.205673070285668,0.037429245098939544,24.55264814914924,0.034,4.24,8990.156
4.205318964124883,0.03557275980206901,24.551239949047275,0.034,4.24,8993.094
4.205591712927502,0.03653014366450388,24.552592983601844,0.034,4.24,8996.0
4.205527146396491,0.03481485935422381,24.551409820484395,0.034,4.24,8998.906
4.205623855437707,0.035074700941491774,24.562206833224444,0.034,4.24,9001.797
4.205555212569122,0.036350748715678484,24.557148350128454,0.034,4.24,9004.703
4.205809339259871,0.03617793437240381,24.544553895012623,0.034,4.24,9007.609
4.205429519262288,0.032481969428898555,24.54893927398418,0.034,4.24,9010.516
4.205585787957795,0.03274380931683094,24.5477698736585,0.034,4.24,9013.422
4.2055595542921616,0.03808015787991233,24.546075255056596,0.034,4.24,9016.328
4.205799706581937,0.035622376947681396,24.53879041853674,0.034,4.24,9019.234
4.205410294809395,0.033593050988205135,24.554180207640734,0.034,4.24,9022.141
4.205576028114031,0.03188956179145239,24.55299098314969,0.034,4.24,9025.062
4.205793159393835,0.038236310384655726,24.55616912314226,0.034,4.24,9027.969
4.205739376568154,0.03927728173809673,24.55281536219566,0.034,4.24,9030.875
4.2057286372253415,0.034910858150075184,24.55480048765062,0.034,4.24,9033.781
4.205724085159608,0.035400229147654956,24.557576005337157,0.034,4.24,9036.687
4.205345431260254,0.034897240183263005,24.55326777923195,0.034,4.24,9039.594
4.205778419914883,0.03288881351415447,24.56469309702036,0.034,4.24,9042.5
4.205615515093006,0.03572118355947043,24.552535202662256,0.034,4.24,9045.406
4.205537371858004,0.03371918552752039,24.546198735546344,0.034,4.24,9048.312
4.205558469089392,0.035215725565946245,24.551672598862357,0.034,4.24,9051.219
4.20548912931456,0.03657276381520363,24.55485479527575,0.034,4.24,9054.141
4.205755089897401,0.03438005873508036,24.551818528333783,0.034,4.24,9057.047
4.205706960726446,0.035882584514980366,24.559636763382706,0.034,4.24,9059.953
4.205731155105137,0.03268392333541496,24.550928079346875,0.034,4.24,9062.859
4.205891388894898,0.03428627316753735,24.550284196535188,0.034,4.24,9065.766
4.205710108990984,0.035228636596530166,24.550768338432338,0.034,4.24,9068.672
4.205760196611685,0.03416958883615657,24.549729284981684,0.034,4.24,9071.578
4.205792293151817,0.034963649912080876,24.546501761154676,0.034,4.24,9074.484
4.205780102344597,0.031201663861245243,24.548261781490766,0.034,4.24,9077.391
4.205668264286282,0.034265634668653636,24.551398810021528,0.034,4.24,9080.297
4.2056636029407635,0.03527592154692362,24.54590140358219,0.034,4.24,9083.203
4.205842999095965,0.03479717717275387,24.544767763934146,0.034,4.24,9086.109
4.205487993248207,0.03486455699157009,24.549603360866687,0.034,4.24,9089.016
4.2056265008788145,0.03333002594043753,24.547286445425602,0.034,4.24,9091.922
4.205672656213542,0.0337739847553142,24.54065356421782,0.034,4.24,9094.828
4.205759516602493,0.03532381699215157,24.542186769826852,0.034,4.24,9097.734
4.20580955787645,0.033746209535571475,24.54687003559214,0.034,4.24,9100.641
4.205825769080687,0.03260154243732672,24.543808760482225,0.034,4.24,9103.547
4.205883174438281,0.03235415060558401,24.544695392323735,0.034,4.24,9106.453
4.2057223220437985,0.034728552980278105,24.5414998592417,0.034,4.24,9109.359
4.205797768821856,0.034518130838596235,24.540426924163317,0.034,4.24,9112.266
4.205877449391004,0.034274063889344945,24.54515233128232,0.034,4.24,9115.172
4.205783973307529,0.034812746483547895,24.549978048392557,0.034,4.24,9118.078
4.20577764825031,0.033011020997038724,24.546588557382133,0.034,4.24,9120.969
4.205871419377012,0.03465117335985197,24.537494010505768,0.034,4.24,9123.891
4.205893881192829,0.03629124254285396,24.53787976186443,0.034,4.24,9126.797
4.205788695183359,0.03328029912074236,24.53491083835115,0.034,4.24,9129.703
4.20593288910158,0.03216367814689083,24.542191891181048,0.034,4.24,9132.609
4.20571021142746,0.03469224754656661,24.54388723619639,0.034,4.24,9135.516
4.205877235771978,0.033415743657425216,24.546408132277847,0.034,4.24,9138.422
4.205882098263909,0.03621230534967025,24.53497491842341,0.034,4.24,9141.312
4.20583009150006,0.03595117052378471,24.530024759502542,0.034,4.24,9144.219
4.206141220731118,0.03447641371748932,24.540887207966392,0.034,4.24,9147.125
4.205739989401459,0.034691005135211075,24.527727645745877,0.034,4.24,9150.031
4.205989442909112,0.03285884646752794,24.526765624974097,0.034,4.24,9152.937
4.205896929939433,0.033501708685855364,24.532091127084318,0.034,4.24,9155.844
4.2057909871218335,0.03548340822169898,24.534041314969603,0.034,4.24,9158.75
4.205863262713541,0.037216647019856275,24.53401199694083,0.034,4.24,9161.656
4.205953614013601,0.03598974574835322,24.53068126419389,0.034,4.24,9164.562
4.205893739592963,0.03555468567922999,24.531343444216365,0.034,4.24,9167.469
4.205950902155725,0.03484084570883413,24.52859596490285,0.034,4.24,9170.375
4.205952676249024,0.03475635907199511,24.53223094027039,0.034,4.24,9173.281
4.205884304706357,0.03335497151634221,24.53401452043706,0.034,4.24,9176.187
4.2058417891767785,0.03230346242095012,24.529522803236993,0.034,4.24,9179.094
4.20572751063219,0.03505113196608365,24.527496372639312,0.034,4.24,9182.0
4.205666295910593,0.03333441825860643,24.527750922328696,0.034,4.24,9184.906
4.206076450170346,0.03635541350590256,24.532016037402734,0.034,4.24,9187.812
4.205891884904737,0.03333354242944027,24.52807928227045,0.034,4.24,9190.719
4.205870587806497,0.03448928705500905,24.52305230091997,0.034,4.24,9193.641
4.205805637232637,0.03672716469497094,24.520418760468143,0.034,4.24,9196.547
4.205981690373488,0.033838591866971794,24.525161809363482,0.034,4.24,9199.453
4.205896003653986,0.034203076017613514,24.525776455702932,0.034,4.24,9202.359
4.205790466346448,0.03262374378422335,24.52745396504306,0.034,4.24,9205.266
4.205904193296911,0.03520381109167007,24.5306523642582,0.034,4.24,9208.156
4.205879668492223,0.034517260762523455,24.52859579665732,0.034,4.24,9211.062
4.20590916434438,0.0350272402264753,24.53071556531962,0.034,4.24,9213.969
4.205872459211785,0.03467905936199413,24.525753466969693,0.034,4.24,9216.875
4.20616128171223,0.03516703013836637,24.52494544232001,0.034,4.24,9219.797
4.2059602575393775,0.03450585313420608,24.523300254241065,0.034,4.24,9222.703
4.206011250028063,0.034971327903663266,24.525823095288317,0.034,4.24,9225.594
4.20580969030312,0.033141117966216625,24.53679070335251,0.034,4.24,9228.5
4.2059384475606585,0.03539870715459551,24.541037898307415,0.034,4.24,9231.406
4.205883836487158,0.03440429649729223,24.536739381157826,0.034,4.24,9234.312
4.206027192210229,0.0356807771666315,24.535889789408255,0.034,4.24,9237.219
4.205907382858846,0.035292899188774374,24.52630198762489,0.034,4.24,9240.125
4.205914006351886,0.03348697579183683,24.528472836489957,0.034,4.24,9243.016
4.206178976613427,0.035654503914090856,24.537028538963334,0.034,4.24,9245.922
4.2060041581692165,0.033250612839209326,24.52979065830449,0.034,4.24,9248.828
4.206413396820381,0.03392731891393567,24.535699288008306,0.034,4.24,9251.75
4.2060844638513455,0.034367144865487614,24.531553300675586,0.034,4.24,9254.656
4.206013853824449,0.03530552310298705,24.535885578125804,0.034,4.24,9257.562
4.20603635487384,0.03366246504000398,24.53539602730671,0.034,4.24,9260.453
4.206094795709559,0.0357374882610763,24.53444615782912,0.034,4.24,9263.359
4.205924990667476,0.03383493878044793,24.53929564085412,0.034,4.24,9266.266
4.206103552804448,0.03440130251662556,24.536053932512274,0.034,4.24,9269.172
4.206140029654046,0.031824443506424376,24.53321789144094,0.034,4.24,9272.078
4.206154942167075,0.03302915888596471,24.529932971633688,0.034,4.24,9274.984
4.206062504395037,0.03470748920511048,24.53277550903024,0.034,4.24,9277.875
4.206328472850354,0.034707158066625735,24.52574731336271,0.034,4.24,9280.781
4.206261249610263,0.03503666784057037,24.533083947981204,0.034,4.24,9283.719
4.206052428225835,0.034138199731340885,24.53311184700228,0.034,4.24,9286.625
4.205969522227694,0.03365072720665926,24.53587394412831,0.034,4.24,9289.531
4.206100618875758,0.03338652263211205,24.53953843903717,0.032,4.24,9292.437
4.206209692295022,0.034139531196032434,24.530017399592015,0.034,4.24,9295.344
4.2062939985761085,0.035491350326335595,24.527773266719873,0.032,4.24,9298.25
4.206137025113476,0.034085566981040566,24.525497854179612,0.034,4.24,9301.156
4.206260511156382,0.03245582777372835,24.53372095669279,0.034,4.24,9304.062
4.205965493632267,0.03229183278513606,24.534489889822236,0.034,4.24,9306.969
4.206266553906974,0.033692469212917325,24.526644313362155,0.034,4.24,9309.875
4.205993447921453,0.034503828255225216,24.533469796271397,0.034,4.24,9312.781
4.206297949407799,0.03326578041859793,24.525328560284617,0.032,4.24,9315.656
4.206157664370592,0.033249366572727375,24.528562901534173,0.034,4.24,9318.5
4.206350250865612,0.03286606982899846,24.520744028212768,0.034,4.24,9321.391
4.205943835073901,0.03400794026137398,24.517757779762345,0.034,4.24,9324.281
4.206153957676549,0.03383665908217355,24.524225351392687,0.034,4.24,9327.156
4.206280404102188,0.031890558196053624,24.52256208725823,0.032,4.24,9330.047
4.20624864468352,0.03080108527439972,24.52104922440543,0.034,4.24,9332.922
4.206243182947443,0.03645586915250612,24.522797709832567,0.034,4.24,9335.812
4.206404530657744,0.030162986531876365,24.520842307115007,0.034,4.24,9338.687
4.206217767836774,0.0350756752429806,24.520484573160303,0.032,4.24,9341.578
4.206285334664969,0.037006656196931775,24.52549241222431,0.034,4.24,9344.469
4.206137598942099,0.03488548455518967,24.51523042042213,0.032,4.24,9347.344
4.206095910995579,0.034111442823105395,24.525230656653452,0.032,4.24,9350.219
4.2062801931954406,0.03366167563811172,24.521530631710043,0.032,4.24,9353.125
4.206436594003108,0.03856778146387712,24.518848123489,0.032,4.24,9355.969
4.206182738654017,0.034123647315309834,24.52788616359087,0.032,4.24,9358.828
4.206228285883644,0.03207172173594645,24.513123802424634,0.032,4.24,9361.687
4.206308058860223,0.03368116008889582,24.526193545426043,0.032,4.24,9364.562
4.206145747897072,0.03198191890347746,24.520198302042264,0.032,4.24,9367.453
4.206317027191028,0.0346881711886225,24.522365998868246,0.032,4.24,9370.328
4.206057989981314,0.03609299576933201,24.517205856145605,0.032,4.24,9373.219
4.206111789481459,0.03346582301761407,24.516601533625693,0.032,4.24,9376.094
4.206187639855812,0.03411142742417436,24.519839472153482,0.032,4.24,9378.984
4.206259946668841,0.03477582118840739,24.523678078447137,0.032,4.24,9381.859
4.206270772697677,0.028595725664309575,24.514210200071442,0.032,4.24,9384.766
4.206253827580683,0.03377998614269125,24.519226173579398,0.032,4.24,9387.609
4.206260511042964,0.03452675759414589,24.513985242394885,0.032,4.24,9390.469
4.206308438970086,0.03297531944464652,24.524542280115487,0.032,4.24,9393.312
4.206459211945035,0.03193060186245917,24.518069378017795,0.032,4.24,9396.203
4.206325953480741,0.032477058943927266,24.527051653510195,0.032,4.24,9399.094
4.206090180337302,0.03347884837079385,24.522990203275313,0.032,4.24,9401.969
4.206154512017419,0.028982077100217017,24.516143498389265,0.032,4.24,9404.859
4.206130248613652,0.03548995403426125,24.51138121781417,0.032,4.24,9407.734
4.206322918778525,0.03607681794584386,24.50996881179359,0.032,4.24,9410.625
4.206304519149676,0.03652964473775123,24.513477724608062,0.032,4.24,9413.5
4.2064507293960895,0.03083645248530414,24.51473426938084,0.032,4.24,9416.406
4.206249819414879,0.03621193583226628,24.515670618172493,0.032,4.24,9419.266
4.206307274167238,0.034513161736670676,24.515908508391387,0.032,4.24,9422.109
4.206453312259172,0.032513522004715134,24.511473778625618,0.032,4.24,9424.969
4.2063412310190404,0.03434503035331117,24.51152710020341,0.032,4.24,9427.859
4.206469363721908,0.03296322368680634,24.512187272723846,0.032,4.24,9430.734
4.20641043435644,0.033538968895365,24.500855960150467,0.032,4.24,9433.625
4.206396528353081,0.03351287326632882,24.51465112714649,0.032,4.24,9436.5
4.206491994943775,0.0357861919863658,24.51042006123732,0.032,4.24,9439.391
4.206374030128039,0.03469726597553885,24.506854597522572,0.032,4.24,9442.266
4.206438399393229,0.031352233969830764,24.505383081868253,0.032,4.24,9445.156
4.206287114255344,0.03341644337551385,24.505938028995978,0.032,4.24,9448.047
4.20618264190454,0.03535442423220071,24.507413754542334,0.032,4.24,9450.953
4.206291192704536,0.027639235436780853,24.5002275579951,0.032,4.24,9453.797
4.206348154287911,0.030545022423324956,24.500665882701256,0.032,4.24,9456.656
4.206574209433013,0.032712890922533544,24.49415536335288,0.032,4.24,9459.5
4.206434145787959,0.035503352973560526,24.500489255731278,0.032,4.24,9462.391
4.20625228228206,0.03239515851771194,24.50137829431995,0.032,4.24,9465.266
4.2064831319301845,0.03143179034100478,24.497462565747107,0.032,4.24,9468.141
4.206640542127337,0.03195806860133175,24.49938417063719,0.032,4.24,9471.031
4.206424272301469,0.03284835807994713,24.50441582779004,0.032,4.24,9473.906
4.206432545809924,0.03268843636762956,24.503144167008152,0.032,4.24,9476.812
4.206525834378732,0.03166535745161707,24.504135825080745,0.032,4.24,9479.703
4.20651052086112,0.03472279782566488,24.501273812369423,0.032,4.24,9482.594
4.206439208107921,0.03415947108009646,24.504544804218405,0.032,4.24,9485.469
4.2066037716642075,0.03348222029637854,24.504211333554004,0.032,4.24,9488.344
4.206483867622801,0.03212126655386907,24.501157061669957,0.032,4.24,9491.234
4.2064377463463,0.030774310500208697,24.495892901487476,0.032,4.24,9494.109
4.206596169252777,0.03306413060540856,24.492094294007497,0.032,4.24,9496.984
4.206283087381178,0.031966441951372986,24.492771919332995,0.032,4.24,9499.875
4.20636035509359,0.03347570415178384,24.491450832518566,0.032,4.24,9502.766
4.206445918469823,0.03226714142726074,24.4935238594863,0.032,4.24,9505.641
4.2068661414987965,0.029405603780406166,24.48836134548851,0.032,4.24,9508.531
4.206351467289339,0.034042722293620035,24.493180348751498,0.032,4.24,9511.406
4.206584650801265,0.03491622124618869,24.49189828666901,0.032,4.24,9514.312
4.206228901001244,0.0332228757627772,24.504618435127377,0.032,4.24,9517.156
4.206478878986894,0.032628264312644935,24.503038953681855,0.032,4.24,9520.016
4.206575434372545,0.03198095863823348,24.494591868357947,0.032,4.24,9522.859
4.206693821213973,0.03195349574543251,24.498284662517626,0.032,4.24,9525.75
4.206481711188509,0.031533349589610786,24.49083718661056,0.032,4.24,9528.625
4.2064330940321035,0.03048146351784468,24.492778765718892,0.032,4.24,9531.516
4.206602410240436,0.0318991316778391,24.49870113003557,0.032,4.24,9534.391
4.206616896605007,0.032428796318761124,24.50259374858277,0.032,4.24,9537.281
4.2065007682557045,0.035245146859546515,24.500278729824966,0.032,4.24,9540.172
4.206529269134149,0.030291999409199296,24.500138072641526,0.032,4.24,9543.047
4.206636908804527,0.03379104905409201,24.503772138216036,0.032,4.24,9545.953
4.206666453592254,0.03272036772620017,24.503722705953706,0.032,4.24,9548.797
4.206620642540128,0.037333894742635515,24.501978892550174,0.032,4.24,9551.656
4.206590735654856,0.032924992372887346,24.501620024702188,0.032,4.24,9554.5
4.206494523523606,0.03500230313564513,24.50013053486651,0.032,4.24,9557.391
4.206761527711861,0.029894833486262422,24.4951030623724,0.032,4.24,9560.281
4.206862018873552,0.0323858485512297,24.492450323916547,0.032,4.24,9563.156
4.206493555250959,0.030638038550585615,24.49971878861671,0.032,4.24,9566.047
4.20658501565759,0.036353289411950894,24.509078581242377,0.032,4.24,9568.922
4.206538017525066,0.03393017575265915,24.50303521391688,0.032,4.24,9571.812
4.2067459842672354,0.03163406512922313,24.49772369924737,0.032,4.24,9574.687
4.206671932571644,0.03238426077651931,24.51033748876326,0.032,4.24,9577.594
4.206839610045197,0.034545016243422225,24.500931613767584,0.032,4.24,9580.437
